datetime,count
2011-03-28 17:00:00,250.24166234126568
2011-03-28 18:00:00,226.0825018601808
2011-03-28 19:00:00,144.8462825049138
2011-03-28 20:00:00,101.50998766029096
2011-03-28 21:00:00,77.71372810791236
2011-03-28 22:00:00,57.39728302221394
2011-03-28 23:00:00,37.6251522679404
2011-03-29 00:00:00,18.307281232496468
2011-03-29 01:00:00,7.085438203204237
2011-03-29 02:00:00,8.808767794311537
2011-03-29 03:00:00,2.540940264068111
2011-03-29 04:00:00,3.6165286807114017
2011-03-29 05:00:00,19.356478726316055
2011-03-29 06:00:00,71.64225393119771
2011-03-29 07:00:00,125.33891302155581
2011-03-29 08:00:00,240.27328749956672
2011-03-29 09:00:00,145.1292142471601
2011-03-29 10:00:00,78.25060588111494
2011-03-29 11:00:00,80.27281067509067
2011-03-29 12:00:00,93.76787890746675
2011-03-29 13:00:00,92.16946886910443
2011-03-29 14:00:00,98.81843640626876
2011-03-29 15:00:00,109.24465071232812
2011-03-29 16:00:00,142.76098585570932
2011-03-29 17:00:00,279.0350997516949
2011-03-29 18:00:00,246.53238874306538
2011-03-29 19:00:00,151.04749722131987
2011-03-29 20:00:00,108.75790721963295
2011-03-29 21:00:00,79.3333437698577
2011-03-29 22:00:00,60.1704944108574
2011-03-29 23:00:00,45.10658856052581
2011-03-30 00:00:00,28.60835857209056
2011-03-30 01:00:00,11.938231363167299
2011-03-30 02:00:00,5.279277091733724
2011-03-30 03:00:00,3.828128242068522
2011-03-30 04:00:00,3.8395092238205084
2011-03-30 05:00:00,22.32485168624184
2011-03-30 06:00:00,82.29417995413215
2011-03-30 07:00:00,138.56781547371264
2011-03-30 08:00:00,254.56018363582388
2011-03-30 09:00:00,153.17265533471556
2011-03-30 10:00:00,81.31562123907382
2011-03-30 11:00:00,81.04252672887193
2011-03-30 12:00:00,92.40471036161885
2011-03-30 13:00:00,92.11180438866225
2011-03-30 14:00:00,88.83683036241518
2011-03-30 15:00:00,44.59208582695947
2011-03-30 16:00:00,51.45644515367835
2011-03-30 17:00:00,119.30480265368463
2011-03-30 18:00:00,162.65233178436353
2011-03-30 19:00:00,91.19256709829938
2011-03-30 20:00:00,54.62388546933968
2011-03-30 21:00:00,62.573591328179326
2011-03-30 22:00:00,44.92983549227984
2011-03-30 23:00:00,33.193759620185666
2011-03-31 00:00:00,11.584489805344756
2011-03-31 01:00:00,5.595983633878387
2011-03-31 02:00:00,5.308318921468401
2011-03-31 03:00:00,3.3326541606253626
2011-03-31 04:00:00,3.277702950349954
2011-03-31 05:00:00,13.224271916459445
2011-03-31 06:00:00,64.72727193808795
2011-03-31 07:00:00,68.9114641859229
2011-03-31 08:00:00,149.7127821271816
2011-03-31 09:00:00,68.54065498243557
2011-03-31 10:00:00,39.33802047289469
2011-03-31 11:00:00,40.549904823722024
2011-03-31 12:00:00,44.77176519392258
2011-03-31 13:00:00,42.07092054422855
2011-03-31 14:00:00,39.79394103690123
2011-03-31 15:00:00,37.68836212367655
2011-03-31 16:00:00,95.2696254333961
2011-03-31 17:00:00,192.37405371507816
2011-03-31 18:00:00,192.87581709157703
2011-03-31 19:00:00,119.99806888756416
2011-03-31 20:00:00,56.00950199815825
2011-03-31 21:00:00,66.96997362774086
2011-03-31 22:00:00,45.770107424325865
2011-03-31 23:00:00,37.071124109567144
2011-04-20 00:00:00,26.792679218020265
2011-04-20 01:00:00,8.160279407223735
2011-04-20 02:00:00,7.44464456637445
2011-04-20 03:00:00,4.483542458974222
2011-04-20 04:00:00,3.8747088965603886
2011-04-20 05:00:00,10.19725288263796
2011-04-20 06:00:00,42.72324026634466
2011-04-20 07:00:00,116.07153167289644
2011-04-20 08:00:00,356.9953241617048
2011-04-20 09:00:00,171.7898887427996
2011-04-20 10:00:00,110.00847754009578
2011-04-20 11:00:00,130.0920718615054
2011-04-20 12:00:00,139.64032828859177
2011-04-20 13:00:00,138.7768878526787
2011-04-20 14:00:00,138.5293939602308
2011-04-20 15:00:00,133.01896174910095
2011-04-20 16:00:00,195.6471393770457
2011-04-20 17:00:00,408.4455085546491
2011-04-20 18:00:00,385.5195248295963
2011-04-20 19:00:00,326.0833604218236
2011-04-20 20:00:00,243.6538062693285
2011-04-20 21:00:00,158.18685207964307
2011-04-20 22:00:00,115.10432392347063
2011-04-20 23:00:00,70.27426587793404
2011-04-21 00:00:00,37.43112117459685
2011-04-21 01:00:00,15.985140128535882
2011-04-21 02:00:00,11.524777771355513
2011-04-21 03:00:00,3.7299123550827398
2011-04-21 04:00:00,3.957096932036994
2011-04-21 05:00:00,8.126328582036104
2011-04-21 06:00:00,49.57082122764945
2011-04-21 07:00:00,180.2603245901636
2011-04-21 08:00:00,221.5196638207888
2011-04-21 09:00:00,159.5178283476999
2011-04-21 10:00:00,122.51154345964612
2011-04-21 11:00:00,136.6090966026823
2011-04-21 12:00:00,161.6516208415545
2011-04-21 13:00:00,135.29279403427617
2011-04-21 14:00:00,122.90743941853096
2011-04-21 15:00:00,126.3856174875132
2011-04-21 16:00:00,201.57111100907062
2011-04-21 17:00:00,338.934761184234
2011-04-21 18:00:00,316.98560096764896
2011-04-21 19:00:00,220.96908236538127
2011-04-21 20:00:00,184.07533467460934
2011-04-21 21:00:00,105.87441863955155
2011-04-21 22:00:00,77.71041568350995
2011-04-21 23:00:00,42.917786666841536
2011-04-22 00:00:00,34.27480663016843
2011-04-22 01:00:00,18.086333335023635
2011-04-22 02:00:00,12.00327765253563
2011-04-22 03:00:00,4.5950483977936445
2011-04-22 04:00:00,3.7742036632593274
2011-04-22 05:00:00,7.613524093145651
2011-04-22 06:00:00,51.94775396087568
2011-04-22 07:00:00,124.90141709049612
2011-04-22 08:00:00,226.53266925820753
2011-04-22 09:00:00,74.80565700074783
2011-04-22 10:00:00,88.5290370229343
2011-04-22 11:00:00,55.85559466727157
2011-04-22 12:00:00,60.440932432643635
2011-04-22 13:00:00,38.02460324121425
2011-04-22 14:00:00,24.018514964458166
2011-04-22 15:00:00,41.7390596284239
2011-04-22 16:00:00,75.09654857245756
2011-04-22 17:00:00,129.93310351800645
2011-04-22 18:00:00,127.38722100565639
2011-04-22 19:00:00,77.54253718751679
2011-04-22 20:00:00,65.19909845736457
2011-04-22 21:00:00,57.368584482267345
2011-04-22 22:00:00,48.6832840410867
2011-04-22 23:00:00,44.69497867807874
2011-04-23 00:00:00,36.103119081721836
2011-04-23 01:00:00,34.15971091733606
2011-04-23 02:00:00,22.96816718239251
2011-04-23 03:00:00,14.816479325816967
2011-04-23 04:00:00,5.772016137222399
2011-04-23 05:00:00,5.34861180780869
2011-04-23 06:00:00,11.93532412887289
2011-04-23 07:00:00,29.581198873568077
2011-04-23 08:00:00,41.41161072987992
2011-04-23 09:00:00,62.227677770438376
2011-04-23 10:00:00,108.39773408531431
2011-04-23 11:00:00,108.16875224337558
2011-04-23 12:00:00,180.9473676205823
2011-04-23 13:00:00,182.79501465797247
2011-04-23 14:00:00,239.33432202335047
2011-04-23 15:00:00,279.63365583058453
2011-04-23 16:00:00,314.64631709785937
2011-04-23 17:00:00,281.0652591262985
2011-04-23 18:00:00,247.71615181373406
2011-04-23 19:00:00,193.90098177857428
2011-04-23 20:00:00,133.0342708128173
2011-04-23 21:00:00,144.00403780539338
2011-04-23 22:00:00,115.49299993724927
2011-04-23 23:00:00,93.58693000912251
2011-04-24 00:00:00,59.946748433042906
2011-04-24 01:00:00,49.39313358599864
2011-04-24 02:00:00,40.49981111057691
2011-04-24 03:00:00,29.33772797846061
2011-04-24 04:00:00,9.85952049589756
2011-04-24 05:00:00,12.129157822530866
2011-04-24 06:00:00,9.052639611096755
2011-04-24 07:00:00,44.51841391932731
2011-04-24 08:00:00,78.12318783746737
2011-04-24 09:00:00,120.01663932475665
2011-04-24 10:00:00,239.32218161555477
2011-04-24 11:00:00,341.3740859241347
2011-04-24 12:00:00,351.5526710276834
2011-04-24 13:00:00,344.26806101259837
2011-04-24 14:00:00,354.7507928288206
2011-04-24 15:00:00,350.9956550257533
2011-04-24 16:00:00,424.5427933060342
2011-04-24 17:00:00,347.74883808991905
2011-04-24 18:00:00,322.5901375202598
2011-04-24 19:00:00,180.41431998849654
2011-04-24 20:00:00,151.7922366008194
2011-04-24 21:00:00,70.2126068883345
2011-04-24 22:00:00,48.01211637826127
2011-04-24 23:00:00,48.91527553739029
2011-04-25 00:00:00,25.34039297595946
2011-04-25 01:00:00,9.270886405345003
2011-04-25 02:00:00,7.422480015236383
2011-04-25 03:00:00,3.9894417718868196
2011-04-25 04:00:00,4.283131077684946
2011-04-25 05:00:00,12.442761722357497
2011-04-25 06:00:00,44.607469760342745
2011-04-25 07:00:00,150.98688578446666
2011-04-25 08:00:00,322.8173775691131
2011-04-25 09:00:00,161.67834291618507
2011-04-25 10:00:00,100.41710603766045
2011-04-25 11:00:00,119.8032307704154
2011-04-25 12:00:00,138.9915383383743
2011-04-25 13:00:00,144.22532369221327
2011-04-25 14:00:00,149.98916243119382
2011-04-25 15:00:00,155.67404690670267
2011-04-25 16:00:00,205.15025539088884
2011-04-25 17:00:00,408.19213817316387
2011-04-25 18:00:00,398.0071576973125
2011-04-25 19:00:00,318.85369637609426
2011-04-25 20:00:00,229.71192845561808
2011-04-25 21:00:00,154.82177777090502
2011-04-25 22:00:00,103.24556645397476
2011-04-25 23:00:00,56.397404090177176
2011-04-26 00:00:00,26.305312669668464
2011-04-26 01:00:00,12.545208435052308
2011-04-26 02:00:00,6.132643907796745
2011-04-26 03:00:00,3.6379503790133123
2011-04-26 04:00:00,4.2058934469393225
2011-04-26 05:00:00,8.406928250319632
2011-04-26 06:00:00,50.02408071852726
2011-04-26 07:00:00,219.06630362700164
2011-04-26 08:00:00,368.2229812740555
2011-04-26 09:00:00,162.62850854810839
2011-04-26 10:00:00,99.95055404810164
2011-04-26 11:00:00,125.00153029345105
2011-04-26 12:00:00,119.09754062228568
2011-04-26 13:00:00,123.96569298946815
2011-04-26 14:00:00,127.0332705553887
2011-04-26 15:00:00,123.43052622924982
2011-04-26 16:00:00,203.2323346234676
2011-04-26 17:00:00,407.8556204876139
2011-04-26 18:00:00,401.39188492162936
2011-04-26 19:00:00,275.8627125132165
2011-04-26 20:00:00,206.04730949779753
2011-04-26 21:00:00,158.77660403563263
2011-04-26 22:00:00,123.30997738249377
2011-04-26 23:00:00,64.82940991991289
2011-04-27 00:00:00,27.910934534407616
2011-04-27 01:00:00,12.20784969188649
2011-04-27 02:00:00,6.51907521968944
2011-04-27 03:00:00,3.2333230639169415
2011-04-27 04:00:00,3.4403829608769714
2011-04-27 05:00:00,7.849966625463063
2011-04-27 06:00:00,48.47126511860415
2011-04-27 07:00:00,191.9303132443332
2011-04-27 08:00:00,319.72588949420935
2011-04-27 09:00:00,160.58872685286147
2011-04-27 10:00:00,92.81222702456613
2011-04-27 11:00:00,107.88138861016648
2011-04-27 12:00:00,117.29002906433391
2011-04-27 13:00:00,116.09229656268579
2011-04-27 14:00:00,128.916974645627
2011-04-27 15:00:00,134.02716479537335
2011-04-27 16:00:00,196.320250152592
2011-04-27 17:00:00,217.74621448993554
2011-04-27 18:00:00,207.74570153314082
2011-04-27 19:00:00,270.90459203800054
2011-04-27 20:00:00,175.04069616152353
2011-04-27 21:00:00,117.71700776187222
2011-04-27 22:00:00,93.58779016063868
2011-04-27 23:00:00,59.84676319388055
2011-04-28 00:00:00,35.64695505674223
2011-04-28 01:00:00,15.132803314804356
2011-04-28 02:00:00,6.18516370483031
2011-04-28 03:00:00,3.449405437124015
2011-04-28 04:00:00,3.7101334654818396
2011-04-28 05:00:00,8.25841919549408
2011-04-28 06:00:00,55.581706168733284
2011-04-28 07:00:00,206.94185463477803
2011-04-28 08:00:00,354.97201430344194
2011-04-28 09:00:00,159.08100090395754
2011-04-28 10:00:00,102.6235662935926
2011-04-28 11:00:00,101.41380777192114
2011-04-28 12:00:00,121.58678953006795
2011-04-28 13:00:00,105.76379697272526
2011-04-28 14:00:00,98.17261741135074
2011-04-28 15:00:00,142.26036207233142
2011-04-28 16:00:00,208.82398169000044
2011-04-28 17:00:00,388.42776473268253
2011-04-28 18:00:00,380.7160797448122
2011-04-28 19:00:00,313.25222616056766
2011-04-28 20:00:00,202.24620732795017
2011-04-28 21:00:00,148.85112396408016
2011-04-28 22:00:00,114.7204094428548
2011-04-28 23:00:00,79.1575866358938
2011-04-29 00:00:00,55.260099727884885
2011-04-29 01:00:00,25.51032450772649
2011-04-29 02:00:00,15.476903971246575
2011-04-29 03:00:00,5.6052743278320625
2011-04-29 04:00:00,4.652042700792787
2011-04-29 05:00:00,14.04816131383248
2011-04-29 06:00:00,56.11030339481413
2011-04-29 07:00:00,208.57982280507335
2011-04-29 08:00:00,404.5685073326165
2011-04-29 09:00:00,200.56977165963715
2011-04-29 10:00:00,143.87972029043613
2011-04-29 11:00:00,168.89465830357992
2011-04-29 12:00:00,221.22277251029732
2011-04-29 13:00:00,218.1602257157183
2011-04-29 14:00:00,210.54880033814652
2011-04-29 15:00:00,211.47318950674196
2011-04-29 16:00:00,225.27953487229308
2011-04-29 17:00:00,369.6117404338688
2011-04-29 18:00:00,363.5583929513154
2011-04-29 19:00:00,221.26121237000115
2011-04-29 20:00:00,173.9951422983952
2011-04-29 21:00:00,120.16789619941103
2011-04-29 22:00:00,94.57394142241715
2011-04-29 23:00:00,64.36168632757091
2011-04-30 00:00:00,44.48531993067697
2011-04-30 01:00:00,41.16856627604938
2011-04-30 02:00:00,32.71030270603569
2011-04-30 03:00:00,21.499114199018784
2011-04-30 04:00:00,5.966307482342462
2011-04-30 05:00:00,5.308659531685427
2011-04-30 06:00:00,22.083080369024756
2011-04-30 07:00:00,36.455184419042766
2011-04-30 08:00:00,82.4666802231395
2011-04-30 09:00:00,160.8334045797273
2011-04-30 10:00:00,234.6154366743673
2011-04-30 11:00:00,303.3836565625729
2011-04-30 12:00:00,326.99761424926453
2011-04-30 13:00:00,341.63384271446665
2011-04-30 14:00:00,336.4222335581091
2011-04-30 15:00:00,346.61085571997535
2011-04-30 16:00:00,362.698205920149
2011-04-30 17:00:00,325.55787481569837
2011-04-30 18:00:00,301.2722226958292
2011-04-30 19:00:00,252.17307298949262
2011-04-30 20:00:00,144.46526315630015
2011-04-30 21:00:00,105.47622099625521
2011-04-30 22:00:00,82.63070348361728
2011-04-30 23:00:00,62.729266797665
2011-05-20 00:00:00,36.90953170405165
2011-05-20 01:00:00,16.827418772716303
2011-05-20 02:00:00,9.396782437695288
2011-05-20 03:00:00,5.308809518434299
2011-05-20 04:00:00,4.686295204840893
2011-05-20 05:00:00,18.647531339771618
2011-05-20 06:00:00,79.82153980185316
2011-05-20 07:00:00,274.641249379299
2011-05-20 08:00:00,466.1514605532885
2011-05-20 09:00:00,213.4571395136269
2011-05-20 10:00:00,156.14187984496314
2011-05-20 11:00:00,171.33102190255167
2011-05-20 12:00:00,242.98654654498932
2011-05-20 13:00:00,206.45459893755765
2011-05-20 14:00:00,247.83246944294214
2011-05-20 15:00:00,247.52363142377618
2011-05-20 16:00:00,341.86711315974907
2011-05-20 17:00:00,470.0429903941276
2011-05-20 18:00:00,483.3310952280957
2011-05-20 19:00:00,356.50709196664405
2011-05-20 20:00:00,241.2183970202121
2011-05-20 21:00:00,199.58577151520183
2011-05-20 22:00:00,132.57074352402023
2011-05-20 23:00:00,124.58776968987321
2011-05-21 00:00:00,91.3752142443302
2011-05-21 01:00:00,71.9038307639319
2011-05-21 02:00:00,58.55631876815805
2011-05-21 03:00:00,27.1642447535023
2011-05-21 04:00:00,7.3033341300192305
2011-05-21 05:00:00,8.293187327054653
2011-05-21 06:00:00,21.423971648918783
2011-05-21 07:00:00,48.21103998934637
2011-05-21 08:00:00,144.78256318709603
2011-05-21 09:00:00,211.65361159053992
2011-05-21 10:00:00,287.9094743448825
2011-05-21 11:00:00,363.7807312069203
2011-05-21 12:00:00,376.74150712757904
2011-05-21 13:00:00,389.7314937206914
2011-05-21 14:00:00,386.4604934697128
2011-05-21 15:00:00,402.1419736073888
2011-05-21 16:00:00,412.0548397309802
2011-05-21 17:00:00,355.0683259068749
2011-05-21 18:00:00,336.18437812351044
2011-05-21 19:00:00,324.58808918529957
2011-05-21 20:00:00,245.39159924852063
2011-05-21 21:00:00,199.65924488717914
2011-05-21 22:00:00,136.65211685813176
2011-05-21 23:00:00,116.20487018974683
2011-05-22 00:00:00,104.64120413900496
2011-05-22 01:00:00,66.96243261950512
2011-05-22 02:00:00,56.76723041084093
2011-05-22 03:00:00,29.184305998807996
2011-05-22 04:00:00,10.489767747992312
2011-05-22 05:00:00,12.767231281829304
2011-05-22 06:00:00,13.022546478068492
2011-05-22 07:00:00,50.470622213861844
2011-05-22 08:00:00,85.32325131464945
2011-05-22 09:00:00,164.61739826381393
2011-05-22 10:00:00,263.269864985193
2011-05-22 11:00:00,371.97537253026996
2011-05-22 12:00:00,379.9687672314287
2011-05-22 13:00:00,377.777399150747
2011-05-22 14:00:00,315.74314793930455
2011-05-22 15:00:00,372.94346133852594
2011-05-22 16:00:00,402.89974698298863
2011-05-22 17:00:00,355.2083133270163
2011-05-22 18:00:00,333.1248410204333
2011-05-22 19:00:00,321.61196321886547
2011-05-22 20:00:00,256.0272011774364
2011-05-22 21:00:00,178.5314381775252
2011-05-22 22:00:00,122.9042138243505
2011-05-22 23:00:00,74.34420718273739
2011-05-23 00:00:00,30.614825773481254
2011-05-23 01:00:00,21.381345245411357
2011-05-23 02:00:00,7.1308283170906765
2011-05-23 03:00:00,4.189475855877866
2011-05-23 04:00:00,4.888442532792092
2011-05-23 05:00:00,18.18335061831007
2011-05-23 06:00:00,70.07197322371051
2011-05-23 07:00:00,191.14634614956654
2011-05-23 08:00:00,367.5652976979497
2011-05-23 09:00:00,198.12489044451317
2011-05-23 10:00:00,114.84869713535394
2011-05-23 11:00:00,145.6453175087424
2011-05-23 12:00:00,185.45535345146337
2011-05-23 13:00:00,184.4779663388424
2011-05-23 14:00:00,162.9902608735732
2011-05-23 15:00:00,167.00295578168678
2011-05-23 16:00:00,287.85328336905064
2011-05-23 17:00:00,448.24075208559515
2011-05-23 18:00:00,461.91445397809815
2011-05-23 19:00:00,357.338709549794
2011-05-23 20:00:00,216.6296516854528
2011-05-23 21:00:00,129.24443784314565
2011-05-23 22:00:00,88.73790969431847
2011-05-23 23:00:00,66.12292421495829
2011-05-24 00:00:00,25.100271223679457
2011-05-24 01:00:00,13.48343685385737
2011-05-24 02:00:00,7.053192437408589
2011-05-24 03:00:00,3.893879153099947
2011-05-24 04:00:00,5.134789264003833
2011-05-24 05:00:00,16.487821520455118
2011-05-24 06:00:00,107.13122525394635
2011-05-24 07:00:00,163.06912091645822
2011-05-24 08:00:00,297.56178508224326
2011-05-24 09:00:00,204.86419574316463
2011-05-24 10:00:00,122.12791010740177
2011-05-24 11:00:00,144.45648862965308
2011-05-24 12:00:00,191.2992520215714
2011-05-24 13:00:00,191.95689655761626
2011-05-24 14:00:00,165.4145751569461
2011-05-24 15:00:00,173.7985224988503
2011-05-24 16:00:00,295.1385384953667
2011-05-24 17:00:00,491.2183022018805
2011-05-24 18:00:00,514.3949731682125
2011-05-24 19:00:00,350.3852790355321
2011-05-24 20:00:00,268.21949717275197
2011-05-24 21:00:00,211.96851159155085
2011-05-24 22:00:00,87.87448194387252
2011-05-24 23:00:00,83.49832158584765
2011-05-25 00:00:00,30.702047211876696
2011-05-25 01:00:00,12.290118103460514
2011-05-25 02:00:00,8.300268514494244
2011-05-25 03:00:00,5.218205922868036
2011-05-25 04:00:00,5.059156817467674
2011-05-25 05:00:00,19.708121905093833
2011-05-25 06:00:00,105.32623553955415
2011-05-25 07:00:00,316.366660275886
2011-05-25 08:00:00,437.2551188575758
2011-05-25 09:00:00,207.71732826079526
2011-05-25 10:00:00,123.44646178615561
2011-05-25 11:00:00,140.00782861911617
2011-05-25 12:00:00,182.2356796602413
2011-05-25 13:00:00,176.58545338878452
2011-05-25 14:00:00,164.63149592272813
2011-05-25 15:00:00,174.57492187432044
2011-05-25 16:00:00,288.3448623559683
2011-05-25 17:00:00,472.01344670129174
2011-05-25 18:00:00,453.0887187303788
2011-05-25 19:00:00,389.6609548807745
2011-05-25 20:00:00,299.5593560298261
2011-05-25 21:00:00,214.76615230329975
2011-05-25 22:00:00,146.94548762120797
2011-05-25 23:00:00,91.89996458734731
2011-05-26 00:00:00,73.88934745287648
2011-05-26 01:00:00,31.235576601008844
2011-05-26 02:00:00,10.712958827807842
2011-05-26 03:00:00,5.060737135254202
2011-05-26 04:00:00,5.494714668784653
2011-05-26 05:00:00,20.32993603000155
2011-05-26 06:00:00,73.26433755357718
2011-05-26 07:00:00,192.53549972354173
2011-05-26 08:00:00,434.4172785173348
2011-05-26 09:00:00,196.6787363594566
2011-05-26 10:00:00,116.84988641950162
2011-05-26 11:00:00,152.5058063523725
2011-05-26 12:00:00,194.6208218526938
2011-05-26 13:00:00,183.17592823286208
2011-05-26 14:00:00,161.28855843183078
2011-05-26 15:00:00,169.04175508321077
2011-05-26 16:00:00,278.7105973001799
2011-05-26 17:00:00,521.834479397778
2011-05-26 18:00:00,515.4737180220657
2011-05-26 19:00:00,354.85866055649353
2011-05-26 20:00:00,296.561734929818
